,UserID,Gender,Age,Occupation,Genres
379,380,M,25,2,Comedy
380,381,M,35,17,Sci-Fi
381,382,F,35,20,Comedy
382,383,F,25,7,Comedy
383,384,M,25,11,Action
384,385,M,25,6,Action
385,386,M,25,0,Comedy
386,387,F,35,7,Comedy
387,388,F,25,0,Drama
388,389,M,25,6,Drama
389,390,M,25,4,Horror
390,391,M,45,11,Drama
391,392,M,18,7,Comedy
392,393,M,35,17,Drama
393,394,M,18,0,Action
394,395,M,18,5,Comedy
395,396,M,25,1,Comedy
396,397,M,35,17,Action
397,398,M,25,17,Comedy
398,399,F,35,6,Comedy
399,400,F,18,3,Comedy
400,401,M,18,0,Comedy
401,402,M,25,11,Comedy
402,403,M,18,4,Comedy
403,404,M,18,4,Drama
404,405,M,56,1,Comedy
405,406,M,25,20,Drama
406,407,M,18,17,Comedy
407,408,M,25,11,Drama
408,409,M,18,12,Drama
409,410,F,25,1,Comedy
410,411,F,45,1,Drama
411,412,M,35,15,Comedy
412,413,M,25,11,Drama
413,414,M,25,0,War
414,415,F,35,0,Comedy
415,416,M,45,14,Drama
416,417,F,25,0,Animation
417,418,F,25,3,Action
418,419,M,18,3,Drama
419,420,M,35,1,Comedy
420,421,F,45,3,Thriller
421,422,M,56,17,Sci-Fi
422,423,M,18,4,Drama
423,424,M,25,17,Drama
424,425,M,25,12,Comedy
425,426,M,18,4,Action
426,427,M,35,12,Action
427,428,F,18,4,Comedy
428,429,M,18,0,Drama
429,430,F,18,10,Romance
430,431,M,18,10,Action
431,432,M,45,16,Romance
432,433,M,50,6,Comedy
433,434,F,45,3,Comedy
434,435,M,25,7,Action
435,436,M,18,4,Sci-Fi
436,437,M,35,17,War
437,438,M,18,11,Comedy
438,439,M,35,14,Drama
439,440,M,56,1,Action
440,441,M,35,1,Sci-Fi
441,442,M,25,1,Comedy
442,443,M,25,3,Drama
443,444,M,56,0,Drama
444,445,M,45,12,Sci-Fi
445,446,F,50,0,Drama
446,447,F,45,11,Drama
447,448,M,25,17,Drama
448,449,M,25,7,Horror
449,450,M,45,1,Drama
450,451,M,56,13,Drama
451,452,M,50,17,Drama
452,453,M,18,4,Comedy
453,454,M,25,20,Comedy
454,455,F,35,2,Comedy
455,456,M,35,0,Action
456,457,M,18,4,Drama
457,458,M,50,16,Action
458,459,F,18,4,Drama
459,460,M,45,18,Comedy
460,461,M,50,7,Drama
461,462,M,18,16,Comedy
462,463,M,25,7,Comedy
463,464,F,18,4,Drama
464,465,M,18,19,Comedy
465,466,M,25,5,Comedy
466,467,F,35,3,Drama
467,468,F,1,10,Romance
468,469,M,35,6,Drama
469,470,F,1,10,Musical
470,471,M,35,7,Drama
471,472,M,35,0,Sci-Fi
472,473,F,18,4,Romance
473,474,M,25,17,Comedy
474,475,F,25,2,Comedy
475,476,M,35,0,Comedy
476,477,M,35,14,Action
477,478,M,50,16,Drama
478,479,M,25,12,Drama
479,480,F,18,4,Drama
480,481,M,45,7,Comedy
481,482,M,25,14,Drama
482,483,M,18,12,Drama
483,484,F,1,10,Action
484,485,M,56,7,Comedy
485,486,M,56,0,Drama
486,487,F,35,17,Drama
487,488,M,25,12,Sci-Fi
488,489,M,18,4,Drama
489,490,M,1,10,Action
490,491,M,18,4,Drama
491,492,M,25,12,Drama
492,493,M,50,7,Drama
493,494,F,35,0,Comedy
494,495,M,18,10,Action
495,496,M,18,4,Action
496,497,F,25,17,Drama
497,498,M,35,17,Drama
498,499,F,25,1,Drama
499,500,F,18,2,Comedy
500,501,M,25,2,Comedy
501,502,M,35,6,Drama
502,503,M,35,11,Film-Noir
503,504,M,25,2,Comedy
504,505,M,35,17,Action
505,506,M,25,16,Comedy
506,507,F,25,0,Drama
507,508,M,25,12,Sci-Fi
508,509,M,25,2,Drama
509,510,M,18,12,Sci-Fi
510,511,F,45,4,Drama
511,512,M,35,0,Mystery
512,513,M,25,0,Drama
513,514,M,25,2,Comedy
514,515,M,25,1,Drama
515,516,F,56,14,Drama
516,517,F,25,14,Drama
517,518,F,35,12,Drama
518,519,F,35,14,Comedy
519,520,F,35,20,Drama
520,521,M,56,7,Thriller
521,522,M,25,12,Action
522,523,M,50,7,Comedy
523,524,M,18,0,Drama
524,525,M,35,6,Action
525,526,M,45,17,Action
526,527,F,25,2,Comedy
527,528,F,18,17,Comedy
528,529,M,35,12,Drama
529,530,M,25,2,Sci-Fi
530,531,F,18,14,Comedy
531,532,M,25,7,Sci-Fi
532,533,M,25,12,Comedy
533,534,M,25,15,Romance
534,535,M,35,6,Drama
535,536,M,25,20,Action
536,537,M,45,14,Drama
537,538,M,56,16,Comedy
538,539,M,25,2,Action
539,540,M,18,1,Drama
540,541,F,18,4,Comedy
541,542,M,18,4,Action
542,543,M,25,5,Comedy
543,544,M,35,12,Musical
544,545,M,35,17,Comedy
545,546,F,25,0,Comedy
546,547,M,35,12,Sci-Fi
547,548,F,35,16,Horror
548,549,M,25,6,Drama
549,550,M,45,8,Drama
550,551,M,35,20,Drama
551,552,M,50,18,Action
552,553,M,25,2,Comedy
553,554,M,25,12,Drama
554,555,M,18,4,Animation
555,556,F,25,9,Comedy
556,557,M,56,1,Sci-Fi
557,558,M,35,20,Drama
558,559,F,25,7,Thriller
559,560,M,45,15,Action
560,561,F,18,14,Drama
561,562,M,35,20,Action
562,563,M,25,4,Sci-Fi
563,564,M,45,1,Drama
564,565,M,25,16,Drama
565,566,M,25,17,Comedy
566,567,M,35,20,Adventure
567,568,F,50,17,Action
568,569,F,18,4,Comedy
569,570,M,25,4,Drama
570,571,M,50,5,Thriller
571,572,M,18,4,Action
572,573,F,35,2,Thriller
573,574,M,25,19,Drama
574,575,M,25,12,Action
575,576,F,45,15,Sci-Fi
576,577,M,35,0,Comedy
577,578,M,18,17,Drama
578,579,M,25,5,Comedy
579,580,M,1,10,War
580,581,M,50,14,Romance
581,582,M,18,4,Comedy
582,583,F,25,0,Drama
583,584,F,25,0,Drama
584,585,M,18,1,Comedy
585,586,M,35,14,Sci-Fi
586,587,M,25,20,Comedy
587,588,F,25,11,Drama
588,589,M,18,2,Comedy
589,590,F,35,6,Drama
590,591,M,25,0,Drama
591,592,M,18,0,Action
592,593,F,50,1,Drama
593,594,F,56,13,Comedy
594,595,M,25,7,Drama
595,596,F,25,1,Comedy
596,597,M,35,12,Comedy
597,598,M,35,7,Drama
598,599,M,50,6,Drama
599,600,M,35,17,Comedy
600,601,F,18,20,Drama
601,602,F,56,6,Sci-Fi
602,603,F,25,6,Action
603,604,M,45,17,Action
604,605,F,18,4,Thriller
605,606,F,1,10,Comedy
606,607,M,25,0,Drama
607,608,M,18,4,Comedy
608,609,M,25,7,Action
609,610,M,25,4,Drama
610,611,M,35,0,Drama
611,612,M,50,7,Drama
612,613,M,35,20,Drama
613,614,M,35,1,Children's
614,615,M,50,17,Action
615,616,M,25,7,Drama
616,617,F,25,7,Drama
617,618,M,25,0,Drama
618,619,F,18,1,Comedy
619,620,M,18,0,Comedy
620,621,M,18,4,Horror
621,622,M,25,0,Drama
622,623,M,25,17,Drama
623,624,M,25,1,Drama
624,625,F,35,12,Drama
625,626,M,18,4,Drama
626,627,M,50,2,Fantasy
627,628,F,35,0,Comedy
628,629,F,1,10,Children's
629,630,F,35,14,Romance
630,631,M,35,17,Drama
631,632,M,45,17,Sci-Fi
632,633,M,25,17,Drama
633,634,F,1,10,Children's
634,635,M,56,17,Drama
635,636,M,18,20,Sci-Fi
636,637,M,35,12,Drama
637,638,M,25,6,Comedy
638,639,M,45,17,Action
639,640,M,18,4,Drama
640,641,F,35,0,Drama
641,642,F,35,1,Sci-Fi
642,643,M,25,2,Comedy
643,644,M,25,20,Sci-Fi
644,645,M,35,20,Drama
645,646,M,35,7,Action
646,647,M,35,12,Comedy
647,648,F,25,12,Drama
648,649,M,25,4,Sci-Fi
649,650,M,25,17,Action
650,651,M,35,7,Comedy
651,652,M,18,20,Thriller
652,653,M,56,13,Drama
653,654,M,50,7,Drama
654,655,F,25,2,Drama
655,656,F,45,16,Drama
656,657,F,50,13,Drama
657,658,F,25,0,Comedy
658,659,F,25,0,Drama
659,660,M,45,16,Drama
660,661,M,45,1,Action
661,662,M,18,4,Children's
662,663,F,25,7,Action
663,664,M,35,18,Comedy
664,665,M,18,2,Horror
665,666,F,18,0,Drama
666,667,M,25,18,Horror
667,668,F,25,3,Thriller
668,669,M,25,17,Comedy
669,670,M,25,12,Drama
670,671,M,18,4,Drama
671,672,M,35,7,Action
672,673,M,25,20,Drama
673,674,M,25,17,Action
674,675,M,25,20,Drama
675,676,M,18,16,Drama
676,677,M,50,2,Drama
677,678,M,25,0,Drama
678,679,M,35,16,Drama
679,680,M,25,12,Comedy
680,681,M,35,7,Animation
681,682,M,25,4,Drama
682,683,M,25,4,Action
683,684,M,25,4,Drama
684,685,M,25,4,Action
685,686,M,18,4,Drama
686,687,F,25,7,Drama
687,688,M,56,13,War
688,689,F,50,0,Romance
689,690,M,25,12,Comedy
690,691,M,35,11,Comedy
691,692,F,25,0,Drama
692,693,M,35,12,Drama
693,694,M,18,4,Drama
694,695,F,18,1,Drama
695,696,M,25,12,Drama
696,697,F,50,6,Comedy
697,698,M,18,4,Drama
698,699,M,18,0,Drama
699,700,M,50,17,Film-Noir
700,701,F,18,4,Drama
701,702,M,35,7,Comedy
702,703,F,56,1,Drama
703,704,F,35,8,Drama
704,705,M,25,4,Horror
705,706,M,35,20,Drama
706,707,M,35,7,Thriller
707,708,M,25,0,Drama
708,709,M,18,0,Comedy
709,710,M,25,20,Comedy
710,711,M,25,18,Drama
711,712,M,25,0,Action
712,713,M,35,7,Action
713,714,M,18,4,Comedy
714,715,M,18,0,Comedy
715,716,M,18,4,Action
716,717,M,25,11,Action
717,718,M,18,2,Action
718,719,M,1,0,Comedy
719,720,M,18,0,Drama
720,721,F,35,9,Drama
721,722,M,25,12,Drama
722,723,M,25,12,Comedy
723,724,M,50,13,Romance
724,725,M,56,11,Drama
725,726,F,25,9,Comedy
726,727,M,35,11,Drama
727,728,M,25,6,Drama
728,729,M,35,12,Action
729,730,M,25,0,Comedy
730,731,M,45,3,Comedy
731,732,M,25,7,Drama
732,733,M,35,16,Comedy
733,734,M,25,7,Western
734,735,M,25,14,Comedy
735,736,M,18,12,Drama
736,737,M,1,19,Drama
737,738,M,18,17,Drama
738,739,M,35,12,Action
739,740,M,25,14,Drama
740,741,M,25,5,Horror
741,742,M,18,0,Sci-Fi
742,743,F,1,2,Comedy
743,744,M,25,17,Action
744,745,M,1,10,Drama
745,746,F,18,19,Drama
746,747,M,18,4,Action
747,748,M,25,0,Drama
748,749,M,35,18,Drama
749,750,F,35,9,Drama
750,751,F,25,17,Action
751,752,F,25,3,Drama
752,753,M,1,10,Comedy
753,754,M,35,7,Drama
754,755,F,35,0,Drama
755,756,M,35,0,Action
756,757,M,25,12,Comedy
757,758,M,35,7,Drama
758,759,F,56,3,Romance
759,760,M,56,15,Drama
760,761,M,18,7,Action
761,762,M,1,10,Sci-Fi
762,763,M,18,10,Action
763,764,M,18,20,Comedy
764,765,M,25,17,Comedy
765,766,F,25,7,Comedy
766,767,M,25,12,Thriller
767,768,M,25,12,Drama
768,769,M,45,17,Drama
769,770,M,18,4,Comedy
770,771,F,50,1,Drama
771,772,M,18,12,Sci-Fi
772,773,M,25,6,Action
773,774,M,18,4,Drama
774,775,M,1,17,Drama
775,776,F,25,3,Comedy
776,777,M,18,19,Action
777,778,M,18,17,Action
778,779,M,25,0,Drama
779,780,M,25,17,Action
780,781,M,18,4,Comedy
781,782,M,56,1,Animation
782,783,M,25,4,Action
783,784,M,18,0,Drama
784,785,M,18,19,Action
785,786,M,25,0,Sci-Fi
786,787,M,18,4,Drama
787,788,M,25,0,Sci-Fi
788,789,M,18,1,Comedy
789,790,M,25,17,Sci-Fi
790,791,M,35,7,Comedy
791,792,M,25,17,Sci-Fi
792,793,F,35,14,Drama
793,794,M,50,20,Comedy
794,795,F,35,14,Drama
795,796,M,50,6,Drama
796,797,F,50,7,Romance
797,798,F,25,20,Drama
798,799,F,25,5,Drama
799,800,F,35,12,Comedy
800,801,F,25,20,Drama
801,802,M,25,16,Comedy
802,803,M,18,4,Action
803,804,M,25,20,Drama
804,805,M,35,12,Romance
805,806,M,35,0,Comedy
806,807,M,18,4,Animation
807,808,M,25,7,Action
808,809,M,25,17,Comedy
809,810,M,25,12,Drama
810,811,M,50,0,Drama
811,812,M,25,6,Thriller
812,813,M,18,4,Comedy
813,814,F,18,4,Adventure
814,815,M,25,4,Comedy
815,816,M,45,0,Comedy
816,817,M,18,4,Comedy
817,818,M,18,4,Drama
818,819,M,35,7,Action
819,820,M,35,7,Sci-Fi
820,821,M,18,2,Drama
821,822,F,25,1,Comedy
822,823,M,25,0,Comedy
823,824,M,35,12,Drama
824,825,M,56,1,Comedy
825,826,F,35,1,Documentary
826,827,M,45,2,Drama
827,828,M,18,4,Comedy
828,829,M,1,19,Drama
829,830,M,35,7,Horror
830,831,F,45,0,Crime
831,832,M,18,2,Comedy
832,833,M,35,7,Drama
833,834,F,35,12,Romance
834,835,M,56,0,Sci-Fi
835,836,M,25,11,Musical
836,837,M,56,7,Drama
837,838,M,50,17,Drama
838,839,M,25,0,Drama
839,840,F,25,3,Comedy
840,841,F,50,14,Drama
841,842,F,18,0,Drama
842,843,M,25,7,Comedy
843,844,M,25,0,Drama
844,845,F,18,0,Drama
845,846,M,25,5,Comedy
846,847,F,25,7,Comedy
847,848,M,25,15,Comedy
848,849,M,25,3,Comedy
849,850,M,35,0,Drama
850,851,M,18,4,Sci-Fi
851,852,M,25,5,Comedy
852,853,M,25,17,Adventure
853,854,F,25,16,Romance
854,855,F,18,2,Comedy
855,856,F,45,6,Drama
856,857,M,35,17,Drama
857,858,M,35,14,Sci-Fi
858,859,M,25,12,Horror
859,860,M,18,0,Horror
860,861,M,25,7,Comedy
861,862,M,35,7,Drama
862,863,M,25,7,Action
863,864,F,25,0,Drama
864,865,M,35,1,Action
865,866,M,1,10,Animation
866,867,M,45,12,Drama
867,868,M,50,17,Horror
868,869,M,18,20,Comedy
869,870,F,25,1,Comedy
870,871,M,1,10,Comedy
871,872,M,50,1,Action
872,873,M,56,6,Drama
873,874,M,45,15,Mystery
874,875,M,1,10,Comedy
875,876,M,25,4,Action
876,877,M,25,0,Comedy
877,878,M,18,2,Sci-Fi
878,879,M,45,16,Comedy
879,880,M,35,17,Sci-Fi
880,881,M,18,14,Comedy
881,882,M,18,2,Sci-Fi
882,883,F,35,14,Drama
883,884,M,1,10,Drama
884,885,M,35,0,Sci-Fi
885,886,F,56,0,Drama
886,887,F,56,16,Drama
887,888,F,1,10,Comedy
888,889,M,45,20,Drama
889,890,M,18,4,Comedy
890,891,M,25,1,Drama
891,892,M,35,0,Sci-Fi
892,893,F,50,6,Thriller
893,894,M,18,4,Drama
894,895,M,50,1,Comedy
895,896,M,18,15,Comedy
896,897,M,25,6,Drama
897,898,M,25,7,Drama
898,899,F,25,1,Drama
899,900,F,56,13,Drama
900,901,F,56,0,Comedy
901,902,M,56,0,Drama
902,903,M,56,13,Drama
903,904,M,35,20,Action
904,905,F,45,12,Drama
905,906,M,1,10,Sci-Fi
906,907,F,45,6,Drama
907,908,F,50,1,Thriller
908,909,M,45,7,Drama
909,910,F,50,0,Drama
910,911,M,50,0,Drama
911,912,F,35,2,Comedy
912,913,M,25,0,Action
913,914,F,35,9,Drama
914,915,M,25,7,Action
915,916,F,25,1,Drama
916,917,M,50,6,Drama
917,918,F,45,1,Drama
918,919,F,35,1,Drama
919,920,M,18,4,Action
920,921,M,25,17,Drama
921,922,M,56,16,Drama
922,923,M,25,7,Comedy
923,924,M,50,17,Drama
924,925,F,35,3,Romance
925,926,M,1,10,Comedy
926,927,F,25,20,Comedy
927,928,F,56,16,Drama
928,929,M,25,15,Action
929,930,M,25,5,Drama
930,931,F,56,1,Comedy
931,932,F,35,6,Drama
932,933,M,45,1,Drama
933,934,F,35,7,Drama
934,935,M,35,14,Drama
935,936,M,18,4,Action
936,937,M,25,15,Action
937,938,F,25,1,Comedy
938,939,F,25,20,Drama
939,940,M,1,10,Comedy
940,941,M,18,20,Drama
941,942,F,50,6,Drama
942,943,F,45,12,Drama
943,944,M,35,0,Comedy
944,945,M,45,7,Romance
945,946,M,35,7,Drama
946,947,M,18,0,Comedy
947,948,M,56,12,Drama
948,949,M,50,17,Action
949,950,M,35,7,Sci-Fi
950,951,M,45,2,Animation
951,952,M,56,16,Drama
952,953,M,50,20,Drama
953,954,F,25,0,Drama
954,955,F,50,7,Drama
955,956,M,35,1,Comedy
956,957,M,35,1,Drama
957,958,M,35,2,Drama
958,959,M,50,11,Drama
959,960,M,1,10,Drama
960,961,M,18,10,Comedy
961,962,F,25,1,Thriller
962,963,M,25,0,Drama
963,964,M,25,7,Comedy
964,965,M,56,7,Drama
965,966,M,56,2,Drama
966,967,F,18,0,Comedy
967,968,M,50,12,Comedy
968,969,F,25,11,Drama
969,970,M,25,0,Action
970,971,M,25,12,Action
